DATE,REG,DRIVE_PERC,DRIVING_TIME,IDLE_TIME,IDLE_PERC,co2 LBS,MILES,GALLONS,MPG,ID
19/11/2021,DX66PFJ,19.38,4:39:03,0:00:00,0,285.10344,84.9,10.77,7.88,19/11/2021DX66PFJ
21/11/2021,DX66PFJ,0.06,0:00:53,0:00:00,0,1.85304,0.03,0.07,0.37,21/11/2021DX66PFJ
22/11/2021,DX66PFJ,35.96,8:37:46,0:00:00,0,1058.08584,350.19,39.97,8.76,22/11/2021DX66PFJ
23/11/2021,DX66PFJ,36.26,8:42:06,0:00:00,0,982.1112,357.57,37.1,9.64,23/11/2021DX66PFJ
24/11/2021,DX66PFJ,32.11,7:42:20,0:09:00,0.63,706.27296,221.77,26.68,8.31,24/11/2021DX66PFJ
25/11/2021,DX66PFJ,34.09,8:10:57,0:00:00,0,797.86608,332.01,30.14,11.02,25/11/2021DX66PFJ
26/11/2021,DX66PFJ,43.47,10:25:59,0:23:44,1.65,1102.02936,372.01,41.63,8.94,26/11/2021DX66PFJ
29/11/2021,DX66PFJ,36.53,8:46:02,0:04:44,0.33,1056.2328,313.01,39.9,7.84,29/11/2021DX66PFJ
30/11/2021,DX66PFJ,42.58,10:13:05,0:00:00,0,1092.49944,452.99,41.27,10.98,30/11/2021DX66PFJ
1/12/2021,DX66PFJ,34.91,8:22:38,0:00:00,0,921.2256,327,34.8,9.4,01/12/2021DX66PFJ
2/12/2021,DX66PFJ,32.98,7:54:59,0:00:00,0,765.57024,298.03,28.92,10.31,02/12/2021DX66PFJ
3/12/2021,DX66PFJ,49.25,11:49:10,0:01:06,0.08,1202.09352,427.32,45.41,9.41,03/12/2021DX66PFJ
4/12/2021,DX66PFJ,12.89,3:05:33,0:00:00,0,364.78416,163.41,13.78,11.86,04/12/2021DX66PFJ
6/12/2021,DX66PFJ,23.69,5:41:08,0:00:16,0.02,639.56352,175.91,24.16,7.28,06/12/2021DX66PFJ
7/12/2021,DX66PFJ,31.41,7:32:14,0:09:01,0.63,612.56208,138.31,23.14,5.98,07/12/2021DX66PFJ
8/12/2021,DX66PFJ,26.33,6:19:11,0:01:17,0.09,909.3132,246.46,34.35,7.17,08/12/2021DX66PFJ
9/12/2021,DX66PFJ,26.46,6:21:01,0:00:52,0.06,810.83736,237.77,30.63,7.76,09/12/2021DX66PFJ
10/12/2021,DX66PFJ,33.28,7:59:16,0:00:00,0,812.16096,325.73,30.68,10.62,10/12/2021DX66PFJ
12/12/2021,DX66PFJ,27.71,6:39:04,0:02:34,0.18,833.868,284.5,31.5,9.03,12/12/2021DX66PFJ
13/12/2021,DX66PFJ,40.2,9:38:55,0:02:39,0.18,1135.91352,477.12,42.91,11.12,13/12/2021DX66PFJ
14/12/2021,DX66PFJ,19.39,4:39:13,0:00:00,0,597.73776,218.84,22.58,9.69,14/12/2021DX66PFJ
15/12/2021,DX66PFJ,32.4,7:46:32,0:00:00,0,1193.8872,384.09,45.1,8.52,15/12/2021DX66PFJ
16/12/2021,DX66PFJ,34.2,8:12:33,0:07:54,0.55,857.95752,216.75,32.41,6.69,16/12/2021DX66PFJ
17/12/2021,DX66PFJ,7.17,1:43:11,0:00:37,0.04,124.94784,39.49,4.72,8.36,17/12/2021DX66PFJ
19/12/2021,DX66PFJ,11.74,2:49:01,0:04:44,0.33,246.98376,70.23,9.33,7.53,19/12/2021DX66PFJ
20/12/2021,DX66PFJ,50.17,12:02:25,0:03:17,0.23,1279.65648,359.93,48.34,7.45,20/12/2021DX66PFJ
21/12/2021,DX66PFJ,39.05,9:22:15,0:12:21,0.86,901.3716,282.01,34.05,8.28,21/12/2021DX66PFJ
22/12/2021,DX66PFJ,24.84,5:57:45,0:05:59,0.42,503.49744,144.43,19.02,7.6,22/12/2021DX66PFJ
23/12/2021,DX66PFJ,14.58,3:29:57,0:10:49,0.75,293.04504,61.89,11.07,5.59,23/12/2021DX66PFJ
24/12/2021,DX66PFJ,1.61,0:23:08,0:00:15,0.02,17.47152,2.76,0.66,4.17,24/12/2021DX66PFJ
30/12/2021,DX66PFJ,1.45,0:20:54,0:00:00,0,16.14792,2.24,0.61,3.66,30/12/2021DX66PFJ
5/1/2021,KP63HZR,17.21,4:07:50,0:00:00,0,369.81384,118.27,13.97,8.47,05/01/2021KP63HZR
6/1/2021,KP63HZR,10.21,2:27:03,0:00:00,0,168.89136,51.45,6.38,8.07,06/01/2021KP63HZR
7/1/2021,KP63HZR,11.36,2:43:35,0:00:00,0,200.92248,47.46,7.59,6.25,07/01/2021KP63HZR
8/1/2021,KP63HZR,15.72,3:46:22,0:00:00,0,282.45624,186.1,10.67,17.44,08/01/2021KP63HZR
9/1/2021,KP63HZR,21.86,5:14:48,0:00:00,0,506.67408,62.89,19.14,3.29,09/01/2021KP63HZR
11/1/2021,KP63HZR,15,3:35:57,0:00:00,0,279.54432,70.97,10.56,6.72,11/01/2021KP63HZR
12/1/2021,KP63HZR,12.89,3:05:33,0:00:00,0,311.57544,90.16,11.77,7.66,12/01/2021KP63HZR
13/01/2021,KP63HZR,15.2,3:38:52,0:00:00,0,343.60656,105.34,12.98,8.12,13/01/2021KP63HZR
14/01/2021,KP63HZR,21.09,5:03:38,0:00:00,0,541.61712,168.78,20.46,8.25,14/01/2021KP63HZR
15/01/2021,KP63HZR,10.47,2:30:50,0:00:00,0,174.7152,45.81,6.6,6.94,15/01/2021KP63HZR
18/01/2021,KP63HZR,9.72,2:20:02,0:00:00,0,171.80328,39.14,6.49,6.03,18/01/2021KP63HZR
19/01/2021,KP63HZR,29.21,7:00:37,0:34:34,2.4,733.80384,176.08,27.72,6.35,19/01/2021KP63HZR
20/01/2021,KP63HZR,17.81,4:16:26,0:00:14,0.02,317.39928,87.66,11.99,7.31,20/01/2021KP63HZR
21/01/2021,KP63HZR,13.3,3:11:31,0:00:00,0,302.83968,71.33,11.44,6.24,21/01/2021KP63HZR
22/01/2021,KP63HZR,11.41,2:44:15,0:00:00,0,238.77744,58.08,9.02,6.44,22/01/2021KP63HZR
25/01/2021,KP63HZR,14.52,3:29:09,0:00:00,0,270.80856,69.65,10.23,6.81,25/01/2021KP63HZR
26/01/2021,KP63HZR,9.24,2:13:04,0:00:00,0,168.89136,38.62,6.38,6.05,26/01/2021KP63HZR
27/01/2021,KP63HZR,21.74,5:13:01,0:00:00,0,509.586,106.52,19.25,5.53,27/01/2021KP63HZR
28/01/2021,KP63HZR,29.65,7:06:54,0:00:06,0.01,672.65352,156.51,25.41,6.16,28/01/2021KP63HZR
29/01/2021,KP63HZR,40.81,9:47:44,0:00:04,0,765.83496,196.48,28.93,6.79,29/01/2021KP63HZR
1/2/2021,KP63HZR,25.1,6:01:27,0:00:26,0.03,477.55488,134.28,18.04,7.44,01/02/2021KP63HZR
2/2/2021,KP63HZR,30.18,7:14:34,0:07:36,0.53,713.4204,149.32,26.95,5.54,02/02/2021KP63HZR
3/2/2021,KP63HZR,27.72,6:39:06,0:00:00,0,669.7416,181.28,25.3,7.17,03/02/2021KP63HZR
4/2/2021,KP63HZR,19.12,4:35:22,0:03:16,0.23,297.01584,82.17,11.22,7.32,04/02/2021KP63HZR
5/2/2021,KP63HZR,17,4:04:44,0:04:17,0.3,285.36816,67.78,10.78,6.29,05/02/2021KP63HZR
8/2/2021,KP63HZR,25.73,6:10:31,0:01:18,0.09,556.17672,143.97,21.01,6.85,08/02/2021KP63HZR
9/2/2021,KP63HZR,33.82,8:06:59,0:12:30,0.87,620.23896,143.08,23.43,6.11,09/02/2021KP63HZR
10/2/2021,KP63HZR,21.62,5:11:16,0:00:05,0.01,401.84496,103.08,15.18,6.79,10/02/2021KP63HZR
11/2/2021,KP63HZR,23.89,5:44:02,0:00:00,0,544.52904,126.95,20.57,6.17,11/02/2021KP63HZR
12/2/2021,KP63HZR,29.36,7:02:51,0:01:08,0.08,570.73632,146.65,21.56,6.8,12/02/2021KP63HZR
15/02/2021,KP63HZR,12.81,3:04:30,0:00:00,0,238.77744,67.31,9.02,7.46,15/02/2021KP63HZR
16/02/2021,KP63HZR,39.46,9:28:11,0:10:31,0.73,1042.20264,357.07,39.37,9.07,16/02/2021KP63HZR
17/02/2021,KP63HZR,20.69,4:57:55,0:00:00,0,506.67408,105.16,19.14,5.49,17/02/2021KP63HZR
18/02/2021,KP63HZR,13.28,3:11:11,0:00:12,0.01,232.9536,64.59,8.8,7.34,18/02/2021KP63HZR
19/02/2021,KP63HZR,8.81,2:06:50,0:00:00,0,215.48208,50.54,8.14,6.21,19/02/2021KP63HZR
22/02/2021,KP63HZR,32.13,7:42:37,0:02:43,0.19,614.41512,163.22,23.21,7.03,22/02/2021KP63HZR
23/02/2021,KP63HZR,18.51,4:26:30,0:05:44,0.4,343.60656,95.07,12.98,7.33,23/02/2021KP63HZR
24/02/2021,KP63HZR,25.19,6:02:41,0:00:09,0.01,628.97472,139.06,23.76,5.85,24/02/2021KP63HZR
25/02/2021,KP63HZR,28.26,6:46:53,0:02:02,0.14,594.03168,151.39,22.44,6.75,25/02/2021KP63HZR
26/02/2021,KP63HZR,30.18,7:14:36,0:01:22,0.09,573.64824,151.57,21.67,7,26/02/2021KP63HZR
1/3/2021,KP63HZR,14.38,3:27:02,0:00:00,0,264.98472,97.04,10.01,9.7,01/03/2021KP63HZR
2/3/2021,KP63HZR,26.82,6:26:13,0:00:26,0.03,585.29592,159.63,22.11,7.22,02/03/2021KP63HZR
3/3/2021,KP63HZR,28.34,6:48:10,0:00:05,0.01,532.88136,139.81,20.13,6.95,03/03/2021KP63HZR
4/3/2021,KP63HZR,33.73,8:05:42,0:00:23,0.03,704.68464,165.5,26.62,6.22,04/03/2021KP63HZR
5/3/2021,KP63HZR,12.65,3:02:06,0:00:00,0,238.77744,67.26,9.02,7.46,05/03/2021KP63HZR
8/3/2021,KP63HZR,31.05,7:27:07,0:00:00,0,663.91776,164.22,25.08,6.55,08/03/2021KP63HZR
9/3/2021,KP63HZR,30.98,7:26:03,0:03:18,0.23,841.54488,216.81,31.79,6.82,09/03/2021KP63HZR
10/3/2021,KP63HZR,42.74,10:15:28,0:00:03,0,1001.43576,339.16,37.83,8.96,10/03/2021KP63HZR
11/3/2021,KP63HZR,26.13,6:16:20,0:00:00,0,678.47736,221.68,25.63,8.65,11/03/2021KP63HZR
12/3/2021,KP63HZR,39.51,9:28:59,0:00:00,0,847.36872,283.1,32.01,8.85,12/03/2021KP63HZR
15/03/2021,KP63HZR,16.71,4:00:38,0:00:00,0,299.92776,84.53,11.33,7.46,15/03/2021KP63HZR
16/03/2021,KP63HZR,22.05,5:17:29,0:00:08,0.01,445.52376,108.93,16.83,6.47,16/03/2021KP63HZR
17/03/2021,KP63HZR,32.66,7:50:19,0:00:20,0.02,538.7052,139.38,20.35,6.85,17/03/2021KP63HZR
18/03/2021,KP63HZR,19.35,4:38:38,0:00:36,0.04,317.39928,91.39,11.99,7.62,18/03/2021KP63HZR
19/03/2021,KP63HZR,12.95,3:06:31,0:00:00,0,282.45624,98.68,10.67,9.25,19/03/2021KP63HZR
21/03/2021,KP63HZR,15.47,3:42:46,0:00:00,0,407.6688,143.72,15.4,9.33,21/03/2021KP63HZR
22/03/2021,KP63HZR,15.56,3:44:07,0:00:00,0,366.90192,119.95,13.86,8.66,22/03/2021KP63HZR
23/03/2021,KP63HZR,11.55,2:46:23,0:00:00,0,198.01056,60.58,7.48,8.1,23/03/2021KP63HZR
24/03/2021,KP63HZR,16.86,4:02:47,0:00:00,0,358.16616,119.8,13.53,8.86,24/03/2021KP63HZR
25/03/2021,KP63HZR,12.78,3:03:59,0:00:00,0,270.80856,66.77,10.23,6.53,25/03/2021KP63HZR
26/03/2021,KP63HZR,1.63,0:23:25,0:00:00,0,20.38344,8.51,0.77,11.05,26/03/2021KP63HZR
29/03/2021,KP63HZR,29.17,7:00:01,0:00:00,0,605.67936,151.97,22.88,6.64,29/03/2021KP63HZR
30/03/2021,KP63HZR,38.21,9:10:13,0:00:00,0,797.86608,217.6,30.14,7.22,30/03/2021KP63HZR
31/03/2021,KP63HZR,39.99,9:35:55,0:00:02,0,704.68464,189.66,26.62,7.13,31/03/2021KP63HZR
1/4/2021,KP63HZR,24.18,5:48:08,0:00:00,0,442.61184,124.18,16.72,7.43,01/04/2021KP63HZR
6/4/2021,KP63HZR,14.08,3:22:47,0:00:00,0,276.6324,72.84,10.45,6.97,06/04/2021KP63HZR
7/4/2021,KP63HZR,32.42,7:46:49,0:00:05,0.01,856.10448,206,32.34,6.37,07/04/2021KP63HZR
8/4/2021,KP63HZR,22.69,5:26:44,0:00:44,0.05,425.14032,109.54,16.06,6.82,08/04/2021KP63HZR
9/4/2021,KP63HZR,16.22,3:53:38,0:01:32,0.11,355.25424,104.84,13.42,7.81,09/04/2021KP63HZR
12/4/2021,KP63HZR,17.32,4:09:24,0:00:06,0.01,279.54432,74.09,10.56,7.02,12/04/2021KP63HZR
13/04/2021,KP63HZR,33.31,7:59:41,0:00:17,0.02,701.77272,213.75,26.51,8.06,13/04/2021KP63HZR
14/04/2021,KP63HZR,38.58,9:15:30,0:00:54,0.06,739.62768,234.37,27.94,8.39,14/04/2021KP63HZR
15/04/2021,KP63HZR,17.44,4:11:05,0:00:00,0,302.83968,90.84,11.44,7.94,15/04/2021KP63HZR
16/04/2021,KP63HZR,17.36,4:09:56,0:00:02,0,329.04696,107.86,12.43,8.68,16/04/2021KP63HZR
17/04/2021,KP63HZR,16.09,3:51:39,0:00:00,0,404.75688,144.77,15.29,9.47,17/04/2021KP63HZR
19/04/2021,KP63HZR,33.18,7:57:51,0:00:00,0,669.7416,164.43,25.3,6.5,19/04/2021KP63HZR
20/04/2021,KP63HZR,38.89,9:19:59,0:00:00,0,809.51376,194.28,30.58,6.35,20/04/2021KP63HZR
21/04/2021,KP63HZR,34.27,8:13:30,0:00:00,0,663.91776,177.93,25.08,7.1,21/04/2021KP63HZR
22/04/2021,KP63HZR,40.88,9:48:41,0:01:49,0.13,923.07864,285.44,34.87,8.19,22/04/2021KP63HZR
23/04/2021,KP63HZR,36.55,8:46:20,0:00:00,0,905.60712,296.19,34.21,8.66,23/04/2021KP63HZR
24/04/2021,KP63HZR,20.22,4:51:08,0:01:46,0.12,422.2284,145.86,15.95,9.15,24/04/2021KP63HZR
26/04/2021,KP63HZR,30.25,7:15:38,0:00:00,0,748.36344,224.03,28.27,7.93,26/04/2021KP63HZR
27/04/2021,KP63HZR,20.07,4:49:01,0:00:00,0,352.34232,91.15,13.31,6.85,27/04/2021KP63HZR
28/04/2021,KP63HZR,27.33,6:33:31,0:00:04,0,483.37872,135.64,18.26,7.43,28/04/2021KP63HZR
29/04/2021,KP63HZR,28.32,6:47:52,0:00:26,0.03,698.8608,157.15,26.4,5.95,29/04/2021KP63HZR
30/04/2021,KP63HZR,32.69,7:50:43,0:00:00,0,701.77272,170.73,26.51,6.44,30/04/2021KP63HZR
1/5/2021,KP63HZR,1.74,0:25:06,0:00:00,0,29.1192,8.95,1.1,8.13,01/05/2021KP63HZR
4/5/2021,KP63HZR,34.27,8:13:25,0:00:00,0,637.71048,178.39,24.09,7.41,04/05/2021KP63HZR
5/5/2021,KP63HZR,31.85,7:38:38,0:00:30,0.03,684.3012,176.43,25.85,6.83,05/05/2021KP63HZR
6/5/2021,KP63HZR,29.03,6:58:03,0:00:29,0.03,532.88136,154.46,20.13,7.67,06/05/2021KP63HZR
7/5/2021,KP63HZR,27.49,6:35:55,0:00:00,0,605.67936,161.89,22.88,7.08,07/05/2021KP63HZR
10/5/2021,KP63HZR,34.87,8:22:08,0:00:57,0.07,727.98,212.52,27.5,7.73,10/05/2021KP63HZR
11/5/2021,KP63HZR,31.61,7:35:12,0:00:00,0,527.05752,149.04,19.91,7.49,11/05/2021KP63HZR
12/5/2021,KP63HZR,31.55,7:34:23,0:00:03,0,841.54488,273.21,31.79,8.6,12/05/2021KP63HZR
13/05/2021,KP63HZR,22.75,5:27:39,0:00:00,0,369.81384,102.52,13.97,7.34,13/05/2021KP63HZR
14/05/2021,KP63HZR,38.94,9:20:47,0:00:00,0,873.576,340.4,33,10.32,14/05/2021KP63HZR
17/05/2021,KP63HZR,40.36,9:41:09,0:00:22,0.03,809.51376,301.13,30.58,9.85,17/05/2021KP63HZR
18/05/2021,KP63HZR,32.86,7:53:08,0:03:05,0.21,631.88664,197.5,23.87,8.28,18/05/2021KP63HZR
19/05/2021,KP63HZR,35.82,8:35:52,0:01:51,0.13,675.56544,198.6,25.52,7.78,19/05/2021KP63HZR
20/05/2021,KP63HZR,26.36,6:19:38,0:00:00,0,489.20256,121.07,18.48,6.55,20/05/2021KP63HZR
21/05/2021,KP63HZR,25.19,6:02:41,0:00:39,0.05,483.37872,126.32,18.26,6.92,21/05/2021KP63HZR
24/05/2021,KP63HZR,26.74,6:25:06,0:00:08,0.01,716.33232,153.86,27.06,5.69,24/05/2021KP63HZR
25/05/2021,KP63HZR,40.07,9:37:01,0:00:00,0,949.0212,317.9,35.85,8.87,25/05/2021KP63HZR
26/05/2021,KP63HZR,27.38,6:34:16,0:00:20,0.02,748.36344,164.67,28.27,5.83,26/05/2021KP63HZR
27/05/2021,KP63HZR,26.29,6:18:31,0:00:00,0,564.91248,143.9,21.34,6.74,27/05/2021KP63HZR
28/05/2021,KP63HZR,12.56,3:00:50,0:00:00,0,264.98472,59.25,10.01,5.92,28/05/2021KP63HZR
1/6/2021,KP63HZR,37.9,9:05:43,0:00:25,0.03,570.73632,157.5,21.56,7.31,01/06/2021KP63HZR
2/6/2021,KP63HZR,35.03,8:24:26,0:01:36,0.11,626.0628,151.21,23.65,6.39,02/06/2021KP63HZR
3/6/2021,KP63HZR,39.29,9:25:45,0:00:04,0,893.95944,254.94,33.77,7.55,03/06/2021KP63HZR
4/6/2021,KP63HZR,13.38,3:12:41,0:00:00,0,308.66352,84.58,11.66,7.25,04/06/2021KP63HZR
7/6/2021,KP63HZR,22.05,5:17:30,0:00:00,0,550.35288,122.53,20.79,5.89,07/06/2021KP63HZR
8/6/2021,KP63HZR,26.36,6:19:36,0:00:00,0,468.81912,144.75,17.71,8.17,08/06/2021KP63HZR
9/6/2021,KP63HZR,43.69,10:29:05,0:00:00,0,1015.99536,405.75,38.38,10.57,09/06/2021KP63HZR
10/6/2021,KP63HZR,53.34,12:48:10,0:00:00,0,1254.7728,486.99,47.4,10.27,10/06/2021KP63HZR
11/6/2021,KP63HZR,44.5,10:40:50,0:00:43,0.05,1015.99536,322.01,38.38,8.39,11/06/2021KP63HZR
14/06/2021,KP63HZR,31.32,7:30:58,0:00:00,0,748.36344,169.48,28.27,6,14/06/2021KP63HZR
15/06/2021,KP63HZR,42.13,10:06:40,0:01:54,0.13,861.92832,311.44,32.56,9.57,15/06/2021KP63HZR
16/06/2021,KP63HZR,39.73,9:32:05,0:00:12,0.01,867.75216,316.57,32.78,9.66,16/06/2021KP63HZR
17/06/2021,KP63HZR,34.23,8:12:55,0:02:46,0.19,841.54488,263.04,31.79,8.28,17/06/2021KP63HZR
18/06/2021,KP63HZR,16.44,3:56:40,0:00:13,0.02,387.28536,91.58,14.63,6.26,18/06/2021KP63HZR
19/06/2021,KP63HZR,16.14,3:52:21,0:00:12,0.01,419.31648,144.23,15.84,9.11,19/06/2021KP63HZR
21/06/2021,KP63HZR,27.98,6:42:54,0:00:00,0,695.94888,168.49,26.29,6.41,21/06/2021KP63HZR
22/06/2021,KP63HZR,35,8:24:01,0:00:00,0,928.90248,301.78,35.09,8.6,22/06/2021KP63HZR
23/06/2021,KP63HZR,24.36,5:50:51,0:00:55,0.06,425.14032,102.85,16.06,6.41,23/06/2021KP63HZR
24/06/2021,KP63HZR,29.82,7:09:25,0:00:00,0,777.48264,265.18,29.37,9.03,24/06/2021KP63HZR
25/06/2021,KP63HZR,38.48,9:14:04,0:02:18,0.16,905.60712,287.93,34.21,8.42,25/06/2021KP63HZR
28/06/2021,KP63HZR,43.67,10:28:52,0:00:09,0.01,1074.23376,368.19,40.58,9.07,28/06/2021KP63HZR
29/06/2021,KP63HZR,24.59,5:54:02,0:02:54,0.2,486.29064,113.8,18.37,6.2,29/06/2021KP63HZR
30/06/2021,KP63HZR,43.05,10:19:52,0:00:56,0.06,847.36872,229.01,32.01,7.16,30/06/2021KP63HZR
1/7/2021,KP63HZR,38.54,9:14:55,0:00:04,0,716.33232,194.32,27.06,7.18,01/07/2021KP63HZR
2/7/2021,KP63HZR,6.23,1:29:44,0:00:19,0.02,113.56488,26.07,4.29,6.08,02/07/2021KP63HZR
5/7/2021,KP63HZR,28.28,6:47:18,0:01:36,0.11,666.82968,150.59,25.19,5.98,05/07/2021KP63HZR
6/7/2021,KP63HZR,26.44,6:20:45,0:00:23,0.03,564.91248,146.52,21.34,6.87,06/07/2021KP63HZR
7/7/2021,KP63HZR,39.56,9:29:44,0:01:01,0.07,803.68992,289.02,30.36,9.52,07/07/2021KP63HZR
8/7/2021,KP63HZR,47.1,11:18:17,0:08:45,0.61,957.75696,315.4,36.18,8.72,08/07/2021KP63HZR
9/7/2021,KP63HZR,42.91,10:17:52,0:01:07,0.08,1042.20264,421.98,39.37,10.72,09/07/2021KP63HZR
12/7/2021,KP63HZR,40.68,9:45:44,0:00:09,0.01,856.10448,307.63,32.34,9.51,12/07/2021KP63HZR
13/07/2021,KP63HZR,30.52,7:19:30,0:00:09,0.01,646.44624,219.38,24.42,8.98,13/07/2021KP63HZR
14/07/2021,KP63HZR,15.11,3:37:31,0:00:00,0,267.89664,75.95,10.12,7.51,14/07/2021KP63HZR
15/07/2021,KP63HZR,23.41,5:37:09,0:00:09,0.01,500.85024,224.68,18.92,11.88,15/07/2021KP63HZR
16/07/2021,KP63HZR,31.09,7:27:41,0:00:00,0,698.8608,266.46,26.4,10.09,16/07/2021KP63HZR
19/07/2021,KP63HZR,37.84,9:04:57,0:00:21,0.02,765.83496,172.83,28.93,5.97,19/07/2021KP63HZR
20/07/2021,KP63HZR,26.9,6:27:25,0:04:06,0.28,480.4668,125.92,18.15,6.94,20/07/2021KP63HZR
21/07/2021,KP63HZR,27.32,6:33:21,0:01:18,0.09,727.98,223.09,27.5,8.11,21/07/2021KP63HZR
22/07/2021,KP63HZR,41.41,9:56:20,0:00:44,0.05,1015.99536,391.44,38.38,10.2,22/07/2021KP63HZR
23/07/2021,KP63HZR,23.7,5:41:15,0:00:00,0,515.40984,148.49,19.47,7.63,23/07/2021KP63HZR
26/07/2021,KP63HZR,9.48,2:16:30,0:00:00,0,145.596,47.24,5.5,8.59,26/07/2021KP63HZR
27/07/2021,KP63HZR,13.73,3:17:44,0:00:00,0,160.1556,41.07,6.05,6.79,27/07/2021KP63HZR
28/07/2021,KP63HZR,24.5,5:52:48,0:00:00,0,637.71048,153.55,24.09,6.37,28/07/2021KP63HZR
29/07/2021,KP63HZR,44.64,10:42:45,0:07:52,0.55,1077.14568,381.9,40.69,9.38,29/07/2021KP63HZR
30/07/2021,KP63HZR,35.27,8:27:53,0:02:31,0.17,719.24424,281.15,27.17,10.35,30/07/2021KP63HZR
2/8/2021,KP63HZR,27.42,6:34:52,0:00:00,0,736.71576,248.2,27.83,8.92,02/08/2021KP63HZR
3/8/2021,KP63HZR,6.63,1:35:32,0:00:00,0,87.3576,27.22,3.3,8.25,03/08/2021KP63HZR
4/8/2021,KP63HZR,34.6,8:18:14,0:15:04,1.05,693.03696,293.36,26.18,11.21,04/08/2021KP63HZR
5/8/2021,KP63HZR,30.22,7:15:07,0:00:00,0,626.0628,246.21,23.65,10.41,05/08/2021KP63HZR
6/8/2021,KP63HZR,29.77,7:08:37,0:00:39,0.05,757.0992,218.54,28.6,7.64,06/08/2021KP63HZR
9/8/2021,KP63HZR,17.67,4:14:30,0:06:24,0.44,366.90192,84.41,13.86,6.09,09/08/2021KP63HZR
10/8/2021,KP63HZR,34.1,8:11:06,0:00:00,0,879.39984,288.07,33.22,8.67,10/08/2021KP63HZR
11/8/2021,KP63HZR,38.09,9:08:31,0:07:50,0.54,672.65352,225.02,25.41,8.86,11/08/2021KP63HZR
12/8/2021,KP63HZR,25,6:00:01,0:06:05,0.42,474.64296,171.11,17.93,9.54,12/08/2021KP63HZR
13/08/2021,KP63HZR,45.01,10:48:05,0:00:00,0,1199.44632,413.34,45.31,9.12,13/08/2021KP63HZR
16/08/2021,KP63HZR,35.42,8:30:05,0:00:00,0,850.28064,265.81,32.12,8.28,16/08/2021KP63HZR
17/08/2021,KP63HZR,39.58,9:29:56,0:00:11,0.01,1103.35296,322.54,41.68,7.74,17/08/2021KP63HZR
18/08/2021,KP63HZR,42.86,10:17:12,0:00:25,0.03,1094.6172,404.37,41.35,9.78,18/08/2021KP63HZR
19/08/2021,KP63HZR,30.55,7:19:54,0:00:00,0,707.59656,217.43,26.73,8.14,19/08/2021KP63HZR
20/08/2021,KP63HZR,27.47,6:35:36,0:00:00,0,751.27536,222.19,28.38,7.83,20/08/2021KP63HZR
23/08/2021,KP63HZR,16.71,4:00:36,0:07:26,0.52,451.3476,116.06,17.05,6.81,23/08/2021KP63HZR
24/08/2021,KP63HZR,56.03,13:26:46,0:00:31,0.04,1301.36352,520.73,49.16,10.59,24/08/2021KP63HZR
25/08/2021,KP63HZR,34.79,8:21:01,0:00:00,0,885.22368,299.96,33.44,8.97,25/08/2021KP63HZR
26/08/2021,KP63HZR,39.99,9:35:55,0:01:21,0.09,1010.17152,298.69,38.16,7.83,26/08/2021KP63HZR
27/08/2021,KP63HZR,37.39,8:58:25,0:08:37,0.6,856.10448,283.09,32.34,8.75,27/08/2021KP63HZR
28/08/2021,KP63HZR,26.74,6:25:07,0:00:00,0,707.59656,271.25,26.73,10.15,28/08/2021KP63HZR
31/08/2021,KP63HZR,45.31,10:52:28,0:06:47,0.47,1065.498,416.06,40.25,10.34,31/08/2021KP63HZR
1/9/2021,KP63HZR,46.18,11:04:58,0:02:53,0.2,1202.35824,415.27,45.42,9.14,01/09/2021KP63HZR
2/9/2021,KP63HZR,34.67,8:19:13,0:01:35,0.11,710.50848,238.09,26.84,8.87,02/09/2021KP63HZR
3/9/2021,KP63HZR,34.73,8:20:09,0:00:00,0,771.6588,337.97,29.15,11.6,03/09/2021KP63HZR
4/9/2021,KP63HZR,5.24,1:15:25,0:00:12,0.01,52.41456,19.43,1.98,9.82,04/09/2021KP63HZR
6/9/2021,KP63HZR,43.7,10:29:21,0:42:37,2.96,1065.498,346.58,40.25,8.61,06/09/2021KP63HZR
7/9/2021,KP63HZR,42.85,10:17:05,0:02:30,0.17,1082.96952,366.51,40.91,8.96,07/09/2021KP63HZR
8/9/2021,KP63HZR,10.22,2:27:12,0:00:57,0.07,206.74632,84.34,7.81,10.8,08/09/2021KP63HZR
9/9/2021,KP63HZR,31.21,7:29:28,0:01:33,0.11,803.68992,266.09,30.36,8.77,09/09/2021KP63HZR
10/9/2021,KP63HZR,40.03,9:36:23,0:00:39,0.05,1004.34768,420.65,37.94,11.09,10/09/2021KP63HZR
13/09/2021,KP63HZR,44.43,10:39:46,0:00:57,0.07,1147.03176,374.78,43.33,8.65,13/09/2021KP63HZR
14/09/2021,KP63HZR,33.64,8:04:27,0:00:36,0.04,876.48792,306.21,33.11,9.25,14/09/2021KP63HZR
15/09/2021,KP63HZR,33.56,8:03:20,0:04:18,0.3,963.5808,243.67,36.4,6.69,15/09/2021KP63HZR
16/09/2021,KP63HZR,34.02,8:09:54,0:00:10,0.01,966.49272,299.11,36.51,8.19,16/09/2021KP63HZR
17/09/2021,KP63HZR,40.24,9:39:26,0:00:19,0.02,992.7,359.08,37.5,9.57,17/09/2021KP63HZR
20/09/2021,KP63HZR,48.95,11:44:51,0:01:27,0.1,1184.88672,397.74,44.76,8.89,20/09/2021KP63HZR
